,ctrl_0,ctrl_1,ctrl_2,ctrl_3,treat_0,treat_1,treat_2,treat_3
gene_0365,25.0,29.0,33.0,28.0,26.0,33.0,23.0,32.0
gene_0366,272.0,253.0,244.0,246.0,218.0,215.0,234.0,241.0
gene_0367,95.0,96.0,101.0,91.0,106.0,89.0,89.0,94.0
gene_0368,385.0,347.0,394.0,423.0,2145.0,2171.0,2204.0,2272.0
gene_0369,52.0,68.0,73.0,47.0,66.0,64.0,75.0,65.0
gene_0370,185.0,185.0,204.0,191.0,200.0,202.0,188.0,177.0
gene_0371,183.0,170.0,155.0,178.0,205.0,184.0,166.0,160.0
gene_0372,112.0,101.0,116.0,99.0,107.0,110.0,123.0,103.0
gene_0373,337.0,287.0,302.0,299.0,292.0,299.0,307.0,311.0
gene_0374,241.0,281.0,261.0,281.0,286.0,254.0,274.0,231.0
gene_0375,291.0,336.0,277.0,309.0,323.0,334.0,289.0,283.0
gene_0376,46.0,48.0,42.0,45.0,68.0,50.0,42.0,45.0
gene_0377,130.0,152.0,168.0,146.0,147.0,145.0,149.0,154.0
gene_0378,208.0,209.0,210.0,217.0,205.0,215.0,200.0,210.0
gene_0379,173.0,192.0,185.0,177.0,184.0,172.0,178.0,157.0
gene_0380,30.0,31.0,24.0,45.0,31.0,32.0,43.0,28.0
gene_0381,102.0,100.0,103.0,97.0,99.0,72.0,89.0,79.0
gene_0382,358.0,377.0,382.0,352.0,360.0,375.0,403.0,378.0
gene_0383,64.0,70.0,82.0,91.0,395.0,391.0,392.0,389.0
gene_0384,339.0,352.0,374.0,357.0,311.0,335.0,351.0,355.0
gene_0385,301.0,327.0,321.0,341.0,358.0,365.0,302.0,328.0
gene_0386,164.0,166.0,150.0,137.0,161.0,175.0,174.0,162.0
gene_0387,229.0,185.0,182.0,181.0,195.0,193.0,187.0,198.0
gene_0388,340.0,345.0,326.0,333.0,103.0,140.0,124.0,115.0
gene_0389,273.0,275.0,267.0,254.0,268.0,293.0,276.0,255.0
gene_0390,306.0,316.0,339.0,354.0,337.0,336.0,337.0,330.0
gene_0391,311.0,294.0,299.0,291.0,341.0,304.0,329.0,319.0
gene_0392,282.0,280.0,291.0,283.0,290.0,275.0,282.0,286.0
gene_0393,362.0,348.0,325.0,375.0,2299.0,2284.0,2263.0,2334.0
gene_0394,355.0,310.0,333.0,350.0,332.0,321.0,342.0,332.0
gene_0395,84.0,86.0,78.0,87.0,94.0,77.0,85.0,81.0
gene_0396,262.0,308.0,290.0,258.0,273.0,305.0,297.0,264.0
gene_0397,39.0,50.0,41.0,54.0,56.0,50.0,64.0,49.0
gene_0398,188.0,174.0,173.0,189.0,183.0,189.0,208.0,174.0
gene_0399,166.0,167.0,153.0,162.0,164.0,176.0,150.0,181.0
gene_0400,113.0,102.0,111.0,96.0,95.0,96.0,111.0,95.0
gene_0401,346.0,333.0,417.0,446.0,370.0,361.0,383.0,380.0
gene_0402,56.0,54.0,63.0,60.0,59.0,72.0,43.0,55.0
gene_0403,17.0,23.0,28.0,22.0,18.0,17.0,25.0,26.0
gene_0404,171.0,158.0,139.0,167.0,159.0,140.0,133.0,138.0
gene_0405,393.0,410.0,394.0,381.0,375.0,446.0,394.0,423.0
gene_0406,115.0,112.0,111.0,137.0,120.0,116.0,123.0,115.0
gene_0407,341.0,341.0,336.0,303.0,340.0,312.0,381.0,346.0
gene_0408,93.0,94.0,74.0,80.0,65.0,72.0,85.0,89.0
gene_0409,234.0,255.0,259.0,255.0,251.0,238.0,228.0,247.0
gene_0410,372.0,352.0,374.0,419.0,375.0,379.0,386.0,371.0
gene_0411,276.0,284.0,306.0,258.0,273.0,314.0,301.0,303.0
gene_0412,383.0,384.0,364.0,402.0,365.0,388.0,379.0,371.0
gene_0413,243.0,240.0,229.0,206.0,229.0,237.0,240.0,215.0
gene_0414,363.0,420.0,344.0,408.0,397.0,381.0,353.0,396.0
gene_0415,358.0,358.0,350.0,359.0,331.0,347.0,324.0,353.0
gene_0416,318.0,340.0,296.0,272.0,280.0,306.0,336.0,277.0
gene_0417,354.0,377.0,336.0,358.0,352.0,399.0,341.0,367.0
gene_0418,235.0,241.0,262.0,269.0,278.0,266.0,246.0,265.0
gene_0419,153.0,125.0,144.0,148.0,144.0,159.0,141.0,164.0
gene_0420,204.0,224.0,203.0,263.0,238.0,211.0,220.0,215.0
gene_0421,106.0,110.0,108.0,95.0,124.0,99.0,99.0,116.0
gene_0422,334.0,298.0,285.0,316.0,308.0,331.0,351.0,306.0
gene_0423,79.0,85.0,69.0,71.0,74.0,70.0,80.0,69.0
gene_0424,230.0,254.0,248.0,235.0,246.0,247.0,264.0,232.0
gene_0425,213.0,193.0,222.0,197.0,257.0,232.0,237.0,229.0
gene_0426,259.0,291.0,264.0,279.0,279.0,297.0,276.0,247.0
gene_0427,297.0,326.0,308.0,314.0,321.0,274.0,309.0,342.0
gene_0428,56.0,67.0,63.0,82.0,70.0,64.0,56.0,64.0
gene_0429,241.0,249.0,265.0,232.0,265.0,235.0,260.0,253.0
gene_0430,192.0,159.0,157.0,195.0,183.0,169.0,181.0,190.0
gene_0431,271.0,263.0,268.0,254.0,216.0,275.0,264.0,271.0
gene_0432,303.0,261.0,291.0,289.0,260.0,262.0,286.0,298.0
gene_0433,239.0,220.0,247.0,242.0,264.0,239.0,245.0,241.0
gene_0434,283.0,307.0,299.0,320.0,270.0,300.0,319.0,321.0
gene_0435,209.0,220.0,199.0,215.0,216.0,212.0,224.0,218.0
gene_0436,198.0,203.0,178.0,187.0,204.0,198.0,200.0,188.0
gene_0437,119.0,133.0,131.0,134.0,142.0,135.0,127.0,121.0
gene_0438,93.0,120.0,109.0,114.0,101.0,110.0,116.0,116.0
gene_0439,295.0,273.0,338.0,257.0,241.0,296.0,297.0,262.0
gene_0440,279.0,285.0,307.0,309.0,283.0,297.0,277.0,302.0
gene_0441,99.0,70.0,80.0,95.0,75.0,71.0,67.0,83.0
gene_0442,391.0,388.0,394.0,395.0,374.0,391.0,372.0,344.0
gene_0443,286.0,283.0,294.0,296.0,86.0,82.0,88.0,74.0
gene_0444,220.0,236.0,219.0,228.0,227.0,212.0,227.0,225.0
gene_0445,302.0,342.0,332.0,313.0,318.0,355.0,348.0,344.0
gene_0446,213.0,220.0,208.0,196.0,239.0,195.0,203.0,204.0
gene_0447,189.0,225.0,208.0,198.0,190.0,171.0,199.0,189.0
gene_0448,102.0,121.0,131.0,121.0,110.0,114.0,133.0,107.0
gene_0449,81.0,83.0,79.0,80.0,78.0,81.0,85.0,70.0
gene_0450,275.0,291.0,322.0,271.0,254.0,284.0,279.0,271.0
gene_0451,322.0,316.0,373.0,370.0,348.0,362.0,349.0,345.0
gene_0452,284.0,264.0,305.0,281.0,259.0,296.0,259.0,261.0
gene_0453,141.0,140.0,139.0,152.0,155.0,161.0,162.0,156.0
gene_0454,215.0,236.0,226.0,227.0,231.0,226.0,245.0,215.0
gene_0455,216.0,230.0,230.0,240.0,224.0,240.0,231.0,257.0
gene_0456,406.0,361.0,399.0,368.0,375.0,354.0,398.0,377.0
gene_0457,162.0,174.0,163.0,141.0,178.0,166.0,156.0,180.0
gene_0458,88.0,88.0,101.0,71.0,82.0,110.0,81.0,73.0
gene_0459,366.0,390.0,373.0,343.0,351.0,352.0,349.0,360.0
gene_0460,340.0,361.0,371.0,359.0,332.0,380.0,357.0,354.0
gene_0461,38.0,65.0,34.0,32.0,40.0,46.0,34.0,37.0
gene_0462,97.0,103.0,100.0,85.0,101.0,94.0,103.0,95.0
gene_0463,265.0,271.0,254.0,263.0,268.0,286.0,265.0,258.0
gene_0464,308.0,305.0,346.0,324.0,314.0,313.0,313.0,331.0
gene_0465,229.0,263.0,250.0,216.0,261.0,261.0,238.0,221.0
gene_0466,115.0,69.0,95.0,85.0,93.0,81.0,110.0,91.0
gene_0467,72.0,59.0,67.0,52.0,69.0,68.0,75.0,69.0
gene_0468,205.0,198.0,170.0,242.0,214.0,212.0,207.0,201.0
gene_0469,299.0,320.0,323.0,342.0,330.0,330.0,253.0,318.0
gene_0470,140.0,109.0,97.0,104.0,113.0,112.0,114.0,95.0
gene_0471,60.0,58.0,49.0,47.0,41.0,55.0,48.0,42.0
gene_0472,203.0,223.0,210.0,248.0,235.0,243.0,233.0,247.0
gene_0473,107.0,95.0,96.0,103.0,93.0,110.0,80.0,82.0
gene_0474,42.0,50.0,47.0,42.0,212.0,230.0,220.0,234.0
gene_0475,304.0,302.0,319.0,338.0,336.0,328.0,289.0,298.0
gene_0476,332.0,337.0,341.0,366.0,341.0,328.0,326.0,369.0
gene_0477,157.0,154.0,179.0,169.0,174.0,172.0,154.0,183.0
gene_0478,149.0,133.0,152.0,126.0,127.0,126.0,136.0,130.0
gene_0479,122.0,111.0,125.0,137.0,143.0,130.0,131.0,116.0
gene_0480,138.0,162.0,156.0,136.0,154.0,159.0,171.0,173.0
gene_0481,249.0,253.0,230.0,265.0,243.0,247.0,239.0,258.0
gene_0482,209.0,204.0,219.0,256.0,203.0,235.0,224.0,198.0
gene_0483,155.0,162.0,168.0,163.0,167.0,147.0,154.0,150.0
gene_0484,237.0,239.0,261.0,262.0,309.0,240.0,255.0,255.0
gene_0485,296.0,256.0,275.0,254.0,305.0,250.0,248.0,278.0
gene_0486,222.0,218.0,241.0,243.0,258.0,229.0,230.0,250.0
gene_0487,161.0,194.0,160.0,155.0,155.0,189.0,149.0,168.0
gene_0488,242.0,229.0,282.0,259.0,268.0,253.0,247.0,262.0
gene_0489,227.0,242.0,227.0,243.0,247.0,248.0,241.0,279.0
gene_0490,145.0,162.0,149.0,132.0,156.0,164.0,139.0,153.0
gene_0491,125.0,134.0,131.0,125.0,124.0,145.0,126.0,126.0
gene_0492,217.0,246.0,231.0,237.0,228.0,225.0,215.0,229.0
gene_0493,220.0,286.0,246.0,228.0,250.0,264.0,245.0,246.0
gene_0494,251.0,232.0,260.0,216.0,224.0,258.0,257.0,229.0
gene_0495,171.0,180.0,169.0,167.0,171.0,153.0,158.0,174.0
gene_0496,218.0,224.0,234.0,248.0,268.0,263.0,240.0,219.0
gene_0497,372.0,403.0,398.0,422.0,388.0,361.0,382.0,398.0
gene_0498,167.0,195.0,182.0,167.0,192.0,173.0,171.0,188.0
gene_0499,323.0,344.0,337.0,348.0,306.0,325.0,329.0,297.0
gene_0500,56.0,44.0,60.0,51.0,56.0,45.0,40.0,49.0
gene_0501,345.0,358.0,385.0,329.0,352.0,326.0,363.0,354.0
gene_0502,403.0,358.0,403.0,378.0,411.0,336.0,371.0,364.0
gene_0503,102.0,130.0,128.0,132.0,118.0,98.0,112.0,114.0
gene_0504,19.0,24.0,27.0,27.0,23.0,28.0,21.0,17.0
gene_0505,209.0,208.0,206.0,209.0,181.0,185.0,185.0,210.0
gene_0506,87.0,96.0,73.0,87.0,84.0,100.0,82.0,83.0
gene_0507,418.0,389.0,407.0,367.0,370.0,373.0,378.0,375.0
gene_0508,365.0,378.0,335.0,380.0,368.0,347.0,341.0,370.0
gene_0509,359.0,395.0,379.0,390.0,1874.0,1798.0,1905.0,1819.0
gene_0510,257.0,242.0,268.0,238.0,252.0,256.0,243.0,266.0
gene_0511,229.0,218.0,229.0,207.0,218.0,219.0,224.0,231.0
gene_0512,360.0,351.0,332.0,342.0,338.0,341.0,308.0,331.0
gene_0513,265.0,276.0,284.0,274.0,276.0,256.0,267.0,261.0
gene_0514,105.0,114.0,125.0,110.0,104.0,127.0,112.0,132.0
gene_0515,398.0,371.0,358.0,379.0,346.0,377.0,373.0,346.0
gene_0516,212.0,190.0,184.0,193.0,179.0,220.0,189.0,199.0
gene_0517,283.0,318.0,293.0,262.0,317.0,299.0,330.0,318.0
gene_0518,206.0,223.0,216.0,224.0,178.0,212.0,212.0,223.0
gene_0519,79.0,90.0,87.0,73.0,87.0,90.0,94.0,82.0
gene_0520,122.0,133.0,123.0,130.0,135.0,124.0,136.0,146.0
gene_0521,216.0,219.0,233.0,251.0,226.0,254.0,247.0,254.0
gene_0522,65.0,79.0,87.0,76.0,76.0,77.0,76.0,82.0
gene_0523,32.0,27.0,27.0,36.0,22.0,29.0,36.0,24.0
gene_0524,163.0,176.0,169.0,191.0,185.0,158.0,185.0,177.0
gene_0525,307.0,294.0,290.0,335.0,308.0,310.0,313.0,313.0
gene_0526,253.0,273.0,257.0,229.0,262.0,233.0,247.0,250.0
gene_0527,146.0,161.0,151.0,142.0,152.0,165.0,148.0,161.0
gene_0528,297.0,278.0,309.0,298.0,2047.0,2074.0,2074.0,2063.0
gene_0529,202.0,163.0,188.0,211.0,199.0,212.0,187.0,218.0
gene_0530,433.0,390.0,398.0,364.0,409.0,388.0,408.0,394.0
gene_0531,317.0,275.0,300.0,333.0,315.0,306.0,323.0,338.0
gene_0532,344.0,341.0,340.0,345.0,322.0,347.0,327.0,333.0
gene_0533,103.0,117.0,118.0,124.0,100.0,116.0,122.0,114.0
gene_0534,82.0,86.0,72.0,69.0,58.0,73.0,73.0,75.0
gene_0535,108.0,87.0,83.0,83.0,90.0,89.0,80.0,88.0
gene_0536,191.0,178.0,160.0,196.0,192.0,192.0,169.0,178.0
gene_0537,224.0,189.0,208.0,197.0,219.0,204.0,206.0,211.0
gene_0538,64.0,81.0,97.0,102.0,106.0,85.0,104.0,86.0
gene_0539,305.0,309.0,336.0,292.0,332.0,297.0,303.0,328.0
gene_0540,360.0,341.0,342.0,356.0,337.0,345.0,372.0,307.0
gene_0541,145.0,145.0,138.0,118.0,133.0,125.0,133.0,136.0
gene_0542,179.0,200.0,225.0,218.0,225.0,204.0,230.0,202.0
gene_0543,254.0,279.0,241.0,256.0,228.0,242.0,285.0,241.0
gene_0544,331.0,292.0,258.0,352.0,282.0,293.0,297.0,299.0
gene_0545,78.0,90.0,88.0,72.0,101.0,81.0,60.0,68.0
gene_0546,125.0,117.0,122.0,125.0,116.0,128.0,124.0,143.0
gene_0547,312.0,290.0,315.0,341.0,303.0,324.0,321.0,298.0
gene_0548,219.0,223.0,235.0,216.0,236.0,217.0,241.0,242.0
gene_0549,367.0,382.0,388.0,346.0,348.0,371.0,401.0,376.0
gene_0550,210.0,156.0,192.0,178.0,199.0,191.0,182.0,174.0
gene_0551,153.0,150.0,184.0,204.0,188.0,156.0,174.0,179.0
gene_0552,130.0,130.0,154.0,146.0,141.0,137.0,150.0,146.0
gene_0553,112.0,120.0,95.0,114.0,112.0,122.0,123.0,103.0
gene_0554,257.0,266.0,256.0,264.0,258.0,267.0,278.0,257.0
gene_0555,116.0,118.0,130.0,120.0,131.0,106.0,115.0,117.0
gene_0556,359.0,317.0,309.0,335.0,331.0,364.0,344.0,338.0
gene_0557,121.0,125.0,133.0,129.0,125.0,134.0,121.0,126.0
gene_0558,281.0,277.0,294.0,258.0,264.0,305.0,288.0,268.0
gene_0559,244.0,252.0,206.0,238.0,230.0,197.0,217.0,234.0
gene_0560,243.0,256.0,271.0,268.0,269.0,250.0,239.0,247.0
gene_0561,363.0,325.0,350.0,347.0,322.0,356.0,381.0,382.0
gene_0562,82.0,88.0,86.0,87.0,90.0,83.0,89.0,95.0
gene_0563,80.0,88.0,79.0,88.0,79.0,76.0,79.0,81.0
gene_0564,53.0,64.0,60.0,56.0,76.0,60.0,72.0,76.0
gene_0565,42.0,39.0,57.0,46.0,50.0,56.0,45.0,53.0
gene_0566,220.0,229.0,229.0,223.0,230.0,213.0,186.0,242.0
gene_0567,80.0,78.0,92.0,81.0,78.0,82.0,92.0,88.0
gene_0568,323.0,366.0,328.0,333.0,338.0,342.0,329.0,310.0
gene_0569,33.0,25.0,20.0,34.0,35.0,32.0,20.0,28.0
gene_0570,151.0,176.0,160.0,176.0,145.0,184.0,164.0,165.0
gene_0571,216.0,195.0,193.0,219.0,207.0,193.0,201.0,183.0
gene_0572,89.0,97.0,98.0,99.0,112.0,103.0,108.0,121.0
gene_0573,154.0,141.0,158.0,149.0,142.0,175.0,147.0,145.0
gene_0574,101.0,100.0,92.0,116.0,112.0,105.0,99.0,140.0
gene_0575,112.0,143.0,135.0,119.0,129.0,123.0,127.0,127.0
gene_0576,380.0,374.0,371.0,382.0,360.0,364.0,386.0,383.0
gene_0577,173.0,164.0,153.0,147.0,193.0,157.0,147.0,197.0
gene_0578,151.0,165.0,179.0,181.0,163.0,163.0,168.0,180.0
gene_0579,248.0,267.0,233.0,254.0,282.0,239.0,266.0,253.0
gene_0580,258.0,244.0,287.0,271.0,291.0,306.0,280.0,275.0
gene_0581,265.0,254.0,295.0,279.0,261.0,279.0,277.0,286.0
gene_0582,49.0,57.0,48.0,46.0,54.0,50.0,49.0,54.0
gene_0583,258.0,242.0,244.0,234.0,232.0,232.0,253.0,247.0
gene_0584,287.0,296.0,306.0,286.0,66.0,77.0,60.0,54.0
gene_0585,307.0,324.0,318.0,338.0,339.0,361.0,315.0,343.0
gene_0586,266.0,219.0,230.0,262.0,246.0,243.0,242.0,210.0
gene_0587,74.0,58.0,57.0,68.0,83.0,78.0,69.0,58.0
gene_0588,53.0,52.0,49.0,56.0,56.0,41.0,61.0,62.0
gene_0589,146.0,148.0,126.0,130.0,132.0,167.0,157.0,147.0
gene_0590,361.0,381.0,358.0,384.0,372.0,391.0,373.0,366.0
gene_0591,209.0,202.0,207.0,203.0,203.0,195.0,193.0,200.0
gene_0592,403.0,379.0,390.0,370.0,355.0,356.0,389.0,366.0
gene_0593,199.0,196.0,188.0,175.0,183.0,216.0,202.0,216.0
gene_0594,307.0,308.0,325.0,343.0,311.0,264.0,307.0,309.0
gene_0595,203.0,196.0,200.0,230.0,189.0,217.0,215.0,209.0
gene_0596,300.0,256.0,280.0,296.0,279.0,295.0,309.0,303.0
gene_0597,125.0,154.0,137.0,150.0,133.0,146.0,118.0,135.0
gene_0598,367.0,337.0,374.0,320.0,359.0,334.0,359.0,382.0
gene_0599,119.0,117.0,109.0,129.0,130.0,132.0,128.0,117.0
gene_0600,13.0,25.0,17.0,26.0,17.0,17.0,20.0,16.0
gene_0601,311.0,317.0,315.0,303.0,308.0,270.0,290.0,279.0
gene_0602,275.0,257.0,277.0,278.0,270.0,275.0,255.0,284.0
gene_0603,268.0,261.0,291.0,274.0,278.0,280.0,259.0,271.0
gene_0604,282.0,305.0,260.0,272.0,304.0,274.0,278.0,279.0
gene_0605,229.0,257.0,258.0,272.0,219.0,222.0,227.0,231.0
gene_0606,65.0,66.0,59.0,61.0,62.0,55.0,53.0,67.0
gene_0607,258.0,289.0,268.0,247.0,276.0,276.0,259.0,249.0
gene_0608,28.0,14.0,26.0,18.0,23.0,29.0,20.0,14.0
gene_0609,77.0,87.0,95.0,90.0,63.0,97.0,94.0,69.0
gene_0610,164.0,162.0,169.0,169.0,203.0,202.0,177.0,167.0
gene_0611,165.0,189.0,169.0,174.0,162.0,168.0,143.0,184.0
gene_0612,51.0,68.0,50.0,79.0,66.0,61.0,46.0,53.0
gene_0613,178.0,177.0,177.0,163.0,188.0,182.0,188.0,190.0
gene_0614,229.0,262.0,224.0,245.0,255.0,256.0,237.0,252.0
gene_0615,147.0,153.0,146.0,179.0,158.0,178.0,149.0,155.0
gene_0616,272.0,312.0,284.0,260.0,320.0,272.0,258.0,318.0
gene_0617,90.0,116.0,90.0,105.0,130.0,106.0,97.0,107.0
gene_0618,69.0,66.0,78.0,65.0,72.0,83.0,74.0,68.0
gene_0619,332.0,282.0,313.0,296.0,289.0,350.0,309.0,295.0
gene_0620,269.0,286.0,276.0,243.0,1906.0,1847.0,1850.0,1896.0
gene_0621,201.0,192.0,173.0,187.0,184.0,178.0,177.0,186.0
gene_0622,87.0,82.0,62.0,70.0,78.0,71.0,67.0,77.0
gene_0623,266.0,286.0,282.0,256.0,254.0,281.0,287.0,270.0
gene_0624,293.0,308.0,312.0,304.0,356.0,305.0,280.0,301.0
gene_0625,76.0,81.0,96.0,88.0,96.0,76.0,103.0,73.0
gene_0626,264.0,279.0,269.0,262.0,313.0,260.0,253.0,278.0
gene_0627,179.0,126.0,158.0,159.0,163.0,161.0,159.0,171.0
gene_0628,395.0,376.0,346.0,373.0,375.0,346.0,364.0,375.0
gene_0629,317.0,300.0,299.0,313.0,283.0,263.0,287.0,336.0
gene_0630,141.0,136.0,128.0,124.0,136.0,109.0,119.0,112.0
gene_0631,367.0,363.0,377.0,393.0,375.0,356.0,358.0,369.0
gene_0632,20.0,23.0,22.0,30.0,30.0,20.0,27.0,31.0
gene_0633,87.0,77.0,92.0,86.0,90.0,77.0,77.0,79.0
gene_0634,109.0,94.0,114.0,107.0,115.0,109.0,118.0,118.0
gene_0635,325.0,297.0,315.0,287.0,286.0,290.0,299.0,285.0
gene_0636,225.0,229.0,194.0,220.0,201.0,211.0,204.0,217.0
gene_0637,192.0,202.0,196.0,189.0,218.0,218.0,194.0,175.0
gene_0638,108.0,94.0,116.0,114.0,722.0,693.0,722.0,731.0
gene_0639,309.0,339.0,305.0,300.0,282.0,306.0,355.0,319.0
gene_0640,65.0,56.0,57.0,86.0,63.0,63.0,55.0,67.0
gene_0641,96.0,89.0,94.0,88.0,121.0,113.0,103.0,130.0
gene_0642,284.0,344.0,313.0,301.0,57.0,61.0,71.0,73.0
gene_0643,185.0,227.0,176.0,189.0,198.0,184.0,176.0,193.0
gene_0644,348.0,359.0,361.0,328.0,387.0,390.0,344.0,393.0
gene_0645,229.0,229.0,227.0,258.0,246.0,257.0,263.0,254.0
gene_0646,310.0,330.0,295.0,339.0,339.0,307.0,340.0,339.0
gene_0647,96.0,104.0,85.0,85.0,81.0,81.0,99.0,74.0
gene_0648,144.0,148.0,138.0,145.0,150.0,131.0,143.0,136.0
gene_0649,177.0,153.0,168.0,141.0,158.0,155.0,168.0,164.0
gene_0650,209.0,200.0,223.0,204.0,243.0,233.0,220.0,222.0
gene_0651,206.0,217.0,196.0,216.0,198.0,183.0,208.0,195.0
gene_0652,321.0,331.0,358.0,343.0,330.0,332.0,340.0,297.0
gene_0653,80.0,103.0,90.0,84.0,85.0,88.0,78.0,96.0
gene_0654,366.0,362.0,321.0,358.0,1570.0,1639.0,1624.0,1581.0
gene_0655,360.0,366.0,373.0,367.0,1088.0,1114.0,1083.0,1083.0
gene_0656,43.0,49.0,40.0,48.0,55.0,56.0,47.0,49.0
gene_0657,34.0,17.0,22.0,27.0,22.0,29.0,23.0,30.0
gene_0658,138.0,145.0,136.0,131.0,139.0,139.0,124.0,141.0
gene_0659,166.0,157.0,181.0,163.0,171.0,158.0,147.0,174.0
gene_0660,413.0,392.0,415.0,435.0,390.0,407.0,376.0,396.0
gene_0661,53.0,52.0,64.0,53.0,58.0,54.0,52.0,57.0
gene_0662,333.0,320.0,300.0,298.0,293.0,315.0,345.0,315.0
gene_0663,234.0,222.0,211.0,207.0,192.0,186.0,199.0,178.0
gene_0664,77.0,70.0,63.0,75.0,73.0,72.0,64.0,82.0
gene_0665,149.0,171.0,167.0,187.0,149.0,188.0,149.0,159.0
gene_0666,188.0,178.0,159.0,173.0,177.0,154.0,172.0,153.0
gene_0667,126.0,95.0,123.0,129.0,115.0,124.0,111.0,123.0
gene_0668,149.0,138.0,133.0,138.0,128.0,123.0,137.0,131.0
gene_0669,186.0,192.0,187.0,177.0,165.0,189.0,157.0,179.0
gene_0670,376.0,407.0,391.0,373.0,395.0,406.0,413.0,419.0
gene_0671,206.0,187.0,170.0,202.0,197.0,214.0,199.0,198.0
gene_0672,348.0,359.0,369.0,401.0,372.0,359.0,388.0,337.0
gene_0673,25.0,29.0,36.0,37.0,30.0,42.0,20.0,26.0
gene_0674,47.0,44.0,49.0,45.0,46.0,49.0,40.0,46.0
gene_0675,27.0,40.0,35.0,30.0,35.0,27.0,36.0,28.0
gene_0676,267.0,255.0,273.0,269.0,278.0,290.0,281.0,297.0
gene_0677,102.0,97.0,115.0,94.0,106.0,126.0,105.0,98.0
gene_0678,240.0,213.0,234.0,243.0,227.0,261.0,266.0,244.0
gene_0679,335.0,365.0,324.0,331.0,309.0,364.0,316.0,335.0
gene_0680,172.0,149.0,136.0,157.0,146.0,132.0,169.0,150.0
gene_0681,118.0,102.0,106.0,125.0,113.0,121.0,113.0,119.0
gene_0682,274.0,317.0,306.0,304.0,333.0,299.0,266.0,291.0
gene_0683,172.0,201.0,191.0,202.0,180.0,204.0,188.0,206.0
gene_0684,62.0,74.0,79.0,74.0,62.0,74.0,73.0,84.0
gene_0685,59.0,54.0,57.0,42.0,52.0,54.0,50.0,58.0
gene_0686,316.0,300.0,298.0,305.0,287.0,276.0,287.0,307.0
gene_0687,311.0,351.0,323.0,350.0,357.0,346.0,312.0,321.0
gene_0688,393.0,382.0,340.0,389.0,332.0,327.0,338.0,375.0
gene_0689,240.0,202.0,202.0,223.0,202.0,230.0,222.0,212.0
gene_0690,76.0,85.0,71.0,77.0,97.0,72.0,79.0,80.0
gene_0691,86.0,124.0,102.0,103.0,24.0,30.0,27.0,24.0
gene_0692,194.0,187.0,160.0,187.0,187.0,205.0,197.0,187.0
gene_0693,336.0,343.0,355.0,330.0,328.0,356.0,353.0,354.0
gene_0694,265.0,265.0,275.0,231.0,250.0,268.0,278.0,254.0
gene_0695,115.0,138.0,120.0,107.0,113.0,131.0,111.0,115.0
gene_0696,348.0,290.0,310.0,292.0,328.0,297.0,313.0,288.0
gene_0697,180.0,189.0,171.0,178.0,174.0,197.0,166.0,167.0
gene_0698,363.0,373.0,377.0,387.0,387.0,431.0,404.0,357.0
gene_0699,147.0,161.0,187.0,189.0,164.0,177.0,171.0,191.0
gene_0700,337.0,350.0,344.0,305.0,368.0,305.0,360.0,327.0
gene_0701,23.0,34.0,21.0,30.0,32.0,23.0,24.0,32.0
gene_0702,314.0,290.0,319.0,291.0,281.0,284.0,276.0,266.0
gene_0703,166.0,161.0,156.0,175.0,174.0,193.0,200.0,166.0
gene_0704,207.0,190.0,223.0,193.0,200.0,230.0,218.0,211.0
gene_0705,84.0,107.0,86.0,96.0,119.0,94.0,100.0,88.0
gene_0706,371.0,363.0,387.0,358.0,2358.0,2440.0,2486.0,2344.0
gene_0707,101.0,88.0,117.0,94.0,87.0,89.0,83.0,91.0
gene_0708,228.0,238.0,271.0,224.0,251.0,260.0,230.0,241.0
gene_0709,249.0,243.0,254.0,238.0,229.0,228.0,260.0,249.0
gene_0710,364.0,361.0,334.0,312.0,353.0,344.0,358.0,350.0
gene_0711,201.0,202.0,188.0,218.0,200.0,204.0,196.0,170.0
gene_0712,331.0,346.0,326.0,312.0,304.0,349.0,353.0,353.0
gene_0713,231.0,251.0,206.0,202.0,211.0,225.0,218.0,227.0
gene_0714,421.0,353.0,396.0,360.0,392.0,394.0,395.0,365.0
gene_0715,264.0,300.0,293.0,291.0,309.0,311.0,286.0,303.0
gene_0716,388.0,348.0,392.0,339.0,345.0,392.0,336.0,374.0
gene_0717,343.0,403.0,381.0,377.0,379.0,380.0,377.0,375.0
gene_0718,322.0,303.0,308.0,328.0,43.0,53.0,55.0,53.0
gene_0719,68.0,56.0,64.0,77.0,65.0,75.0,55.0,66.0
gene_0720,65.0,79.0,72.0,61.0,81.0,65.0,67.0,66.0
gene_0721,247.0,263.0,271.0,227.0,268.0,237.0,256.0,238.0
gene_0722,123.0,141.0,141.0,104.0,128.0,129.0,112.0,126.0
gene_0723,145.0,181.0,183.0,157.0,152.0,189.0,157.0,172.0
gene_0724,101.0,90.0,79.0,82.0,94.0,80.0,81.0,76.0
gene_0725,322.0,306.0,274.0,306.0,327.0,308.0,328.0,350.0
gene_0726,371.0,355.0,321.0,350.0,347.0,370.0,341.0,333.0
gene_0727,67.0,69.0,65.0,63.0,69.0,60.0,69.0,79.0
gene_0728,221.0,239.0,233.0,205.0,227.0,214.0,228.0,217.0
gene_0729,172.0,169.0,173.0,146.0,195.0,140.0,175.0,160.0
gene_0730,312.0,324.0,291.0,327.0,324.0,334.0,319.0,297.0
